,Net Carbs (g),Vitamin E (mg),Tryptophan (g),B2 (Riboflavin) (mg),Vitamin C (mg),Lysine (g),Zinc (mg),Tyrosine (g),Sodium (mg),Manganese (mg),Polyunsaturated (g),Histidine (g),Methionine (g),Phosphorus (mg),Trans-Fats (g),B3 (Niacin) (mg),Cholesterol (mg),Caffeine (mg),Valine (g),Lutein+Zeaxanthin (µg),Starch (g),B1 (Thiamine) (mg),Beta-carotene (µg),Saturated (g),Omega-3 (g),Vitamin A (IU),Energy (kcal),Water (g),Fat (g),B12 (Cobalamin) (µg),Fiber (g),Omega-6 (g),Magnesium (mg),Leucine (g),Monounsaturated (g),Vitamin D (IU),Threonine (g),Isoleucine (g),Copper (mg),Selenium (µg),Protein (g),Cystine (g),Sugars (g),Calcium (mg),Potassium (mg),Iron (mg),Phenylalanine (g),Alcohol (g),Folate (µg),B5 (Pantothenic Acid) (mg),Carbs (g),B6 (Pyridoxine) (mg),Vitamin K (µg),Weight(lb),BMI,Body Fat(%),Fat-free Body Weight(lb),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Skeletal Muscle(%),Muscle Mass(lb),Bone Mass(lb),Protein(%),BMR(kcal),Metabolic Age,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2020-08-04,108.92,9.57,0.81,5.180000000000001,288.54,4.84,6.18,2.2800000000000002,479.63,5.8999999999999995,12.91,1.93,1.38,1116.12,0.0,24.68,80.51,1278.72,3.41,2228.4300000000003,45.339999999999996,1.47,1818.27,4.1,4.4,4984.85,1028.46,4511.98,27.22,13.96,40.66,8.29,435.06,5.31,7.35,814.77,2.77,3.0300000000000002,1.53,80.96,71.15,0.92,50.9,1278.6100000000001,4752.44,8.74,3.02,0.0,371.65,13.03,149.59,2.78,259.58,166.1,24.6,13.9,143.0,11.75,7.0,62.150000000000006,55.650000000000006,135.9,7.2,19.65,1771.0,51.0,82.0,73.0,96.0,96.0,88.0,70.0,81.0,100.0,22830.0,26280.0,3450.0,6510.0,11790.0,4530.0,34.0,87.0,480.0,13140.0,2020-08-03T22:17:31-07:00,2020-08-04T05:35:31-07:00,55.26,49.0,40.0,-0.08,-0.02,14.625,88.0,63.0,100.0,78.0,100.0,98.0,532.0,2632.0,11835.0,9441.0,38760.0,26520.0,15420.0,3900.0,660.0,1140.0,1.5625,0.0,83.0,78.0,80.0,83.0,83.0,100.0,83.0,86.0,96.0
2020-08-05,121.97,4.84,0.91,3.14,149.20999999999998,5.09,8.22,2.37,749.76,6.05,10.8,2.17,1.45,1193.56,0.08,19.5,72.29,568.32,3.55,3914.65,60.599999999999994,1.15,2347.74,3.59,1.35,5341.04,1081.68,2631.92,22.97,7.79,43.690000000000005,8.99,447.98,5.55,5.68,304.35,2.95,3.5,1.79,58.3,78.64,1.1300000000000001,60.75,1086.2,3684.36,12.530000000000001,3.44,0.0,488.87,6.49,165.66,1.77,265.40000000000003,,,,,,,,,,,,,,75.0,71.0,93.0,33.0,86.0,71.0,78.0,100.0,22470.0,26100.0,3630.0,5580.0,15600.0,1290.0,36.0,86.0,1380.0,12990.0,2020-08-04T22:28:30-07:00,2020-08-05T05:43:30-07:00,55.45,51.0,35.0,-0.16,-0.04,14.25,91.0,67.0,78.0,95.0,100.0,99.0,539.0,2619.0,13733.0,10258.0,37020.0,29220.0,13320.0,5700.0,0.0,1140.0,1.53125,2.0,78.0,60.0,78.0,75.0,82.0,99.0,83.0,85.0,85.0
2020-08-06,82.96,5.73,0.62,3.9899999999999998,142.28,3.3699999999999997,5.68,1.6700000000000002,1503.41,3.3899999999999997,10.64,1.44,0.84,827.4100000000001,2.76,17.01,51.6,994.56,2.46,4006.55,40.379999999999995,1.15,15432.810000000001,10.26,1.26,31732.35,954.31,3924.11,39.0,9.47,38.4,7.9399999999999995,367.37,3.7,15.16,376.28000000000003,2.19,2.27,1.32,36.620000000000005,52.46,0.79,32.56,1153.59,4916.68,7.23,2.2600000000000002,0.0,415.25,10.42,121.36,2.22,263.69,,,,,,,,,,,,,,80.0,82.0,79.0,52.0,90.0,65.0,89.0,100.0,24900.0,28140.0,3240.0,4740.0,18090.0,2070.0,38.0,88.0,660.0,14160.0,2020-08-05T21:47:29-07:00,2020-08-06T05:36:29-07:00,54.47,48.0,42.0,0.22,0.07,14.0,91.0,72.0,100.0,95.0,100.0,99.0,483.0,2595.0,10562.0,8566.0,34620.0,26160.0,20220.0,2580.0,540.0,2280.0,1.53125,0.0,83.0,73.0,80.0,88.0,82.0,86.0,100.0,86.0,67.0
2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.10000000000002,24.6,13.850000000000001,143.0,11.75,7.0,62.2,55.650000000000006,135.8,7.2,19.6,1771.0,51.0,82.0,79.0,82.0,97.0,93.0,68.0,70.0,100.0,24210.0,27300.0,3090.0,4920.0,13860.0,5430.0,30.0,89.0,240.0,13020.0,2020-08-06T22:08:09-07:00,2020-08-07T05:43:09-07:00,57.41,53.0,33.0,-0.03,0.12,15.125,88.0,73.0,100.0,95.0,100.0,98.0,449.0,2523.0,10668.0,8131.0,34440.0,29820.0,14100.0,3540.0,180.0,4320.0,1.46875,0.0,79.0,78.0,80.0,84.0,83.0,100.0,53.0,83.0,100.0
2020-08-08,76.17,3.23,0.56,3.2800000000000002,36.55,2.98,4.84,1.42,1125.0,3.29,8.53,1.24,0.73,750.48,0.06,11.32,24.1,852.48,2.35,853.6999999999999,26.26,1.05,8254.05,2.6,1.08,17718.89,755.14,3325.8399999999997,17.37,7.6,45.46,6.9,298.65999999999997,3.59,4.5,301.52000000000004,1.92,2.15,1.1600000000000001,28.38,48.45,0.6799999999999999,45.01,1027.89,3386.31,8.51,2.27,0.0,391.9,7.18,121.64,1.04,108.06,,,,,,,,,,,,,,86.0,95.0,98.0,81.0,81.0,66.0,67.0,100.0,28260.0,33840.0,5580.0,7440.0,17580.0,3240.0,36.0,84.0,180.0,15420.0,2020-08-07T21:45:21-07:00,2020-08-08T07:09:21-07:00,55.68,50.0,41.0,-0.12,0.06,14.5,88.0,84.0,100.0,100.0,100.0,99.0,685.0,2762.0,16040.0,13069.0,29160.0,29580.0,18660.0,5760.0,180.0,3060.0,1.59375,0.0,88.0,88.0,86.0,92.0,85.0,100.0,84.0,85.0,100.0
2020-08-09,118.82,5.57,0.9400000000000001,4.220000000000001,295.58,4.06,7.51,2.5100000000000002,1625.34,5.41,13.94,1.86,1.1,1058.47,0.73,11.05,66.59,568.32,3.38,5423.23,41.83,1.26,3797.7299999999996,15.25,1.84,9211.880000000001,1227.51,3036.55,46.56,14.09,44.67,11.54,394.27,5.31,13.28,537.36,2.65,3.04,1.55,66.98,70.23,0.92,66.31,1734.17,3845.67,11.24,3.27,0.0,422.8,6.11,163.48,1.76,303.92,,,,,,,,,,,,,,92.0,97.0,99.0,95.0,76.0,79.0,94.0,100.0,29880.0,36660.0,6780.0,8460.0,17430.0,3990.0,36.0,82.0,750.0,20010.0,2020-08-08T21:01:45-07:00,2020-08-09T07:12:45-07:00,55.5,48.0,36.0,0.05,0.05,14.125,78.0,96.0,100.0,100.0,100.0,100.0,918.0,2976.0,21823.0,18053.0,22920.0,34860.0,17280.0,10320.0,180.0,840.0,1.71875,0.0,91.0,100.0,94.0,84.0,80.0,100.0,94.0,83.0,100.0
2020-08-10,161.67,12.52,0.93,4.220000000000001,163.96,5.71,23.39,2.4699999999999998,1496.74,5.13,15.120000000000001,2.16,1.71,1350.37,3.35,26.29,166.16,852.48,3.8200000000000003,4581.21,85.64,1.62,3234.31,8.38,5.1,7030.04,1441.37,3746.81,43.07,25.990000000000002,42.32,8.49,499.29,5.79,15.53,653.12,3.16,3.41,3.65,157.76,81.49000000000001,1.03,63.379999999999995,921.27,5381.0199999999995,15.36,3.34,0.0,484.45,11.67,203.98999999999998,3.37,348.46,165.8,24.6,13.8,142.8,11.7,7.0,62.2,55.7,135.6,7.2,19.6,1769.0,51.0,86.0,81.0,97.0,96.0,96.0,76.0,70.0,100.0,24750.0,27180.0,2430.0,6690.0,12810.0,5250.0,28.0,91.0,240.0,13560.0,2020-08-09T21:58:29-07:00,2020-08-10T05:31:29-07:00,55.66,51.0,47.0,-0.29,-0.03,14.875,80.0,57.0,100.0,100.0,100.0,100.0,367.0,2451.0,8913.0,6512.0,41880.0,27720.0,12720.0,2880.0,120.0,1080.0,1.4375,0.0,84.0,87.0,94.0,78.0,71.0,95.0,84.0,87.0,66.0
2020-08-11,194.39999999999998,4.5,0.75,3.81,59.8,3.81,7.27,2.07,1263.98,6.61,11.129999999999999,1.67,1.11,1076.65,3.29,25.46,53.86,857.41,3.01,2995.32,128.20999999999998,1.59,10996.35,11.370000000000001,1.12,23554.35,1461.65,3562.5299999999997,39.21,9.07,39.61,8.32,451.11,4.5200000000000005,13.99,350.95,2.47,2.79,1.69,49.370000000000005,62.660000000000004,0.9,54.61,1082.36,4332.22,9.58,2.77,0.0,303.8,9.790000000000001,234.02,2.59,169.51,,,,,,,,,,,,,,86.0,81.0,98.0,69.0,98.0,77.0,94.0,100.0,24690.0,26640.0,1950.0,7560.0,14400.0,2730.0,31.0,93.0,750.0,13290.0,2020-08-10T22:06:53-07:00,2020-08-11T05:30:53-07:00,53.67,48.0,44.0,-0.01,-0.03,13.625,94.0,74.0,100.0,95.0,100.0,100.0,497.0,2620.0,11864.0,8426.0,33720.0,26880.0,18780.0,3960.0,120.0,2940.0,1.53125,0.0,91.0,87.0,94.0,90.0,75.0,100.0,100.0,88.0,100.0
2020-08-12,83.8,5.5,0.73,4.26,202.37,4.04,5.82,2.0500000000000003,508.69000000000005,4.49,10.65,1.5699999999999998,1.2,983.82,0.0,15.42,368.5,852.48,3.05,4775.24,32.5,1.2,4080.16,5.84,2.7399999999999998,8830.41,897.8,3489.1099999999997,28.630000000000003,11.71,33.88,7.619999999999999,363.45,4.63,8.53,633.99,2.48,2.73,1.1199999999999999,77.03999999999999,62.4,0.91,43.65,1161.95,3960.91,8.46,2.8000000000000003,0.0,431.79,10.32,117.68,2.35,427.88,165.2,24.5,13.8,142.4,11.7,7.0,62.3,55.7,135.2,7.2,19.7,1764.0,51.0,79.0,71.0,71.0,96.0,76.0,85.0,72.0,100.0,22350.0,27360.0,5010.0,4260.0,13410.0,4680.0,29.0,82.0,270.0,13530.0,2020-08-11T21:56:01-07:00,2020-08-12T05:32:01-07:00,55.17,50.0,45.0,-0.08,-0.01,14.625,88.0,63.0,95.0,78.0,100.0,100.0,400.0,2477.0,9365.0,7166.0,38280.0,30420.0,13020.0,2880.0,240.0,1560.0,1.4375,1.0,88.0,69.0,90.0,93.0,76.0,100.0,100.0,90.0,100.0
2020-08-13,89.07,9.81,0.76,3.8200000000000003,227.54999999999998,4.92,5.63,2.15,525.89,4.71,10.27,1.89,1.46,956.25,0.03,26.47,104.61000000000001,852.48,3.26,6898.22,32.4,1.29,8308.6,3.9,4.01,15419.16,898.41,3302.18,24.67,10.16,30.869999999999997,5.88,360.13,5.08,7.65,660.14,2.69,2.99,1.39,78.62,67.95,0.84,46.39,889.49,4214.38,8.73,2.8,0.0,400.81,10.120000000000001,119.96,2.77,417.63,,,,,,,,,,,,,,80.0,78.0,81.0,89.0,67.0,73.0,78.0,100.0,23880.0,30660.0,6780.0,4860.0,15480.0,3540.0,35.0,78.0,390.0,16500.0,2020-08-12T21:40:04-07:00,2020-08-13T06:11:04-07:00,54.34,48.0,46.0,-0.01,0.03,15.375,84.0,72.0,100.0,60.0,100.0,99.0,398.0,2462.0,9964.0,7325.0,34140.0,28260.0,13380.0,3900.0,0.0,6720.0,1.4375,0.0,82.0,73.0,88.0,90.0,79.0,100.0,84.0,91.0,59.0
2020-08-14,94.37,3.2,0.46,3.2100000000000004,62.34,2.15,3.5,1.11,623.94,2.88,6.08,1.06,0.57,533.0600000000001,0.03,12.47,24.1,852.48,1.76,1905.4199999999998,33.76,0.96,1349.96,2.1,0.8799999999999999,3440.88,697.6,3215.1899999999996,12.89,6.699999999999999,30.72,4.99,251.66,2.7800000000000002,2.96,265.51,1.4300000000000002,1.66,0.83,49.01,39.94,0.56,50.47,825.29,2946.88,6.13,1.73,0.0,311.27,6.94,125.09,1.21,161.1,164.2,24.3,13.7,141.8,11.6,7.0,62.3,55.8,134.6,7.0,19.7,1759.0,51.0,86.0,85.0,95.0,81.0,88.0,86.0,67.0,100.0,25650.0,29580.0,3930.0,5700.0,16740.0,3210.0,26.0,87.0,150.0,14610.0,2020-08-13T21:51:14-07:00,2020-08-14T06:04:14-07:00,57.57,50.0,31.0,0.25,0.15,13.625,82.0,73.0,100.0,60.0,100.0,99.0,631.0,2757.0,15234.0,11555.0,33720.0,26940.0,19920.0,5640.0,180.0,0.0,1.625,0.0,89.0,88.0,89.0,97.0,82.0,83.0,84.0,87.0,100.0
2020-08-15,91.78999999999999,2.11,0.5100000000000001,2.61,36.769999999999996,3.0599999999999996,4.92,1.79,835.73,2.65,4.72,1.32,0.85,733.4,0.55,7.970000000000001,82.24,710.4,2.25,242.82,42.730000000000004,0.74,499.1,15.620000000000001,0.75,2310.6,839.1299999999999,2568.12,30.78,5.47,20.599999999999998,3.5300000000000002,205.19,3.4899999999999998,8.39,208.7,1.51,1.81,0.67,37.02,41.96,0.45999999999999996,33.89,1085.4099999999999,2200.95,4.93,2.04,0.0,194.3,5.96,112.4,0.96,52.769999999999996,,,,,,,,,,,,,,84.0,85.0,96.0,54.0,100.0,81.0,67.0,100.0,25560.0,26760.0,1200.0,6150.0,17250.0,2160.0,36.0,96.0,180.0,13290.0,2020-08-14T22:58:38-07:00,2020-08-15T06:24:38-07:00,57.99,48.0,34.0,0.26,0.28,14.25,82.0,89.0,100.0,60.0,100.0,99.0,553.0,2584.0,13356.0,10721.0,26160.0,38400.0,17340.0,4260.0,240.0,0.0,1.5,0.0,84.0,83.0,89.0,84.0,79.0,83.0,94.0,86.0,63.0
2020-08-16,152.32,6.33,0.6,2.87,147.5,3.59,4.6,1.7100000000000002,700.36,3.65,10.82,1.48,1.09,848.12,0.06,17.830000000000002,51.03,710.4,2.6900000000000004,6215.17,77.27000000000001,1.2000000000000002,2570.08,3.3000000000000003,1.59,5399.52,1077.25,2981.27,22.39,7.08,33.75,8.92,333.54,4.14,6.220000000000001,436.54,2.13,2.31,1.14,79.99,52.74,0.7000000000000001,54.12,809.26,3816.99,9.22,2.32,0.0,369.68,7.38,186.07,2.1999999999999997,422.15,,,,,,,,,,,,,,88.0,98.0,99.0,55.0,100.0,77.0,72.0,100.0,30870.0,31920.0,1050.0,8220.0,20460.0,2190.0,36.0,97.0,300.0,15870.0,2020-08-15T21:42:30-07:00,2020-08-16T06:34:30-07:00,56.95,52.0,35.0,0.16,0.3,13.625,79.0,89.0,100.0,60.0,100.0,100.0,709.0,2749.0,17731.0,13867.0,26580.0,33900.0,17280.0,7320.0,0.0,1320.0,1.59375,0.0,87.0,93.0,98.0,93.0,78.0,91.0,64.0,83.0,89.0
2020-08-17,147.56,11.68,0.66,3.86,273.6,3.54,6.79,1.77,709.95,4.7,12.23,1.56,1.03,916.99,0.07,21.87,48.19,852.48,2.77,4344.53,60.260000000000005,1.3900000000000001,6804.549999999999,6.17,1.54,12759.14,1293.52,3789.3799999999997,42.08,7.090000000000001,51.73,10.219999999999999,445.22,4.2,19.01,278.91999999999996,2.2199999999999998,2.47,1.57,49.07,59.39,0.82,64.36,1042.63,5367.12,11.74,2.54,0.0,574.08,11.4,199.29,2.52,777.34,,,,,,,,,,,,,,84.0,83.0,98.0,55.0,100.0,89.0,64.0,100.0,25110.0,26220.0,1110.0,7890.0,15000.0,2220.0,27.0,96.0,120.0,12840.0,2020-08-16T22:14:28-07:00,2020-08-17T05:31:28-07:00,58.62,50.0,36.0,0.39,0.36,14.25,67.0,62.0,100.0,78.0,100.0,100.0,465.0,2573.0,11143.0,8020.0,39900.0,26520.0,15300.0,3840.0,120.0,720.0,1.5,0.0,80.0,82.0,98.0,89.0,74.0,72.0,85.0,81.0,16.0
2020-08-18,148.16,6.23,0.95,3.72,156.63,5.319999999999999,8.99,2.75,1019.3399999999999,6.86,10.63,2.2199999999999998,1.57,1314.14,0.27,27.34,101.66000000000001,852.48,3.95,2875.66,79.0,1.54,1831.8500000000001,10.52,1.4000000000000001,4759.03,1362.71,3540.95,40.68,8.03,51.19,8.67,440.31,6.01,15.56,310.29,3.0800000000000005,3.6599999999999997,1.6,67.68,81.45,1.02,57.769999999999996,1143.38,4292.21,10.540000000000001,3.56,0.0,380.52,10.1,199.34,2.2800000000000002,311.27,,,,,,,,,,,,,,82.0,83.0,95.0,57.0,96.0,70.0,78.0,100.0,25140.0,27720.0,2580.0,5670.0,17190.0,2280.0,37.0,91.0,420.0,14220.0,2020-08-17T21:53:20-07:00,2020-08-18T05:35:20-07:00,54.27,49.0,45.0,-0.02,0.28,14.125,66.0,68.0,100.0,78.0,100.0,100.0,464.0,2551.0,11018.0,8204.0,37020.0,27180.0,14700.0,3360.0,480.0,3660.0,1.5,0.0,88.0,77.0,97.0,88.0,77.0,100.0,85.0,85.0,100.0
2020-08-19,129.38,4.029999999999999,0.5,3.59,108.84,2.0,5.0,1.2000000000000002,839.69,5.16,7.35,0.96,0.52,678.04,0.0,11.01,0.0,852.48,1.84,1054.69,72.29,0.97,17843.88,2.18,1.0,31680.32,869.01,3553.7799999999997,14.149999999999999,9.0,37.49,6.02,339.5,2.8,3.17,360.12,1.48,1.6099999999999999,1.29,49.31,41.120000000000005,0.61,45.089999999999996,1077.02,3707.56,7.62,1.86,0.0,245.70000000000002,8.64,166.88,1.69,124.61,165.6,24.5,13.8,142.8,11.7,7.0,62.2,55.7,135.6,7.2,19.6,1768.0,51.0,84.0,80.0,94.0,80.0,96.0,75.0,75.0,100.0,24480.0,26880.0,2400.0,5640.0,15690.0,3150.0,30.0,91.0,360.0,13320.0,2020-08-18T22:02:50-07:00,2020-08-19T05:30:50-07:00,58.37,50.0,41.0,0.14,0.23,15.125,69.0,69.0,100.0,95.0,100.0,100.0,523.0,2631.0,13911.0,9812.0,36360.0,27780.0,16560.0,4560.0,60.0,1080.0,1.5625,0.0,82.0,83.0,95.0,84.0,78.0,92.0,55.0,86.0,83.0
2020-08-20,120.52,7.22,0.55,3.25,364.33,2.49,5.85,1.3900000000000001,766.96,6.72,8.34,1.1,0.7,823.25,0.06,15.59,26.26,864.08,2.09,3058.3900000000003,37.0,1.1900000000000002,21597.18,7.41,1.18,37715.31,981.47,3477.3199999999997,25.84,6.16,42.47,6.72,386.7,3.14,7.58,248.97000000000003,1.68,1.91,1.66,48.21,47.77,0.72,66.69,898.05,3845.75,10.19,2.0300000000000002,0.0,392.27,8.72,162.99,1.68,207.44,,,,,,,,,,,,,,83.0,94.0,96.0,45.0,93.0,64.0,75.0,100.0,27780.0,31200.0,3420.0,6300.0,19680.0,1800.0,36.0,89.0,330.0,15660.0,2020-08-19T21:23:05-07:00,2020-08-20T06:03:05-07:00,59.1,49.0,36.0,0.23,0.25,12.5,77.0,60.0,100.0,95.0,100.0,99.0,378.0,2499.0,9498.0,6454.0,40620.0,28200.0,14040.0,3180.0,60.0,300.0,1.46875,0.0,88.0,80.0,99.0,89.0,78.0,85.0,96.0,85.0,72.0
2020-08-21,65.95,6.45,0.9600000000000001,3.81,274.53,7.2299999999999995,11.569999999999999,3.1,891.68,3.83,8.21,2.93,2.09,990.09,0.8200000000000001,29.0,193.05,852.48,4.58,14030.560000000001,7.58,0.97,8119.78,9.360000000000001,1.19,15235.84,1017.53,3429.66,35.45,10.27,32.01,6.51,378.68,7.14,12.969999999999999,295.74,3.82,4.48,1.16,69.83,96.19,1.19,45.63,1058.69,4272.14,11.98,3.94,0.0,412.2,8.72,97.98,2.75,669.9300000000001,166.7,24.7,13.9,143.5,11.8,7.0,62.1,55.6,136.3,7.2,19.6,1775.5,51.0,80.0,82.0,94.0,42.0,99.0,71.0,70.0,100.0,24990.0,26640.0,1650.0,5640.0,17700.0,1650.0,31.0,94.0,240.0,13230.0,2020-08-20T22:06:33-07:00,2020-08-21T05:30:33-07:00,60.12,53.0,35.0,0.18,0.31,13.5,91.0,47.0,100.0,95.0,100.0,98.0,421.0,2590.0,10455.0,7257.0,46860.0,18240.0,17280.0,2880.0,60.0,1080.0,1.53125,0.0,80.0,73.0,96.0,93.0,82.0,89.0,76.0,82.0,40.0
2020-08-22,62.910000000000004,5.31,0.8,2.77,342.17,4.83,5.62,2.2199999999999998,448.56,3.99,7.789999999999999,1.6800000000000002,1.35,864.13,0.05,16.04,185.21,426.24,3.05,7148.53,0.42000000000000004,0.8200000000000001,5931.19,2.55,1.28,11578.4,717.06,2609.1,16.23,9.379999999999999,30.94,6.21,312.89,4.91,3.76,327.4,2.59,3.02,1.31,64.83999999999999,67.81,0.88,51.19,1197.85,3378.74,8.34,2.83,0.0,385.58,5.36,93.85,1.54,602.37,164.4,24.3,13.7,141.8,11.6,7.0,62.3,55.8,134.8,7.0,19.7,1759.0,51.0,77.0,68.0,78.0,83.0,97.0,80.0,72.0,83.0,21750.0,23760.0,2010.0,4650.0,13830.0,3270.0,26.0,92.0,300.0,12000.0,2020-08-22T00:13:52-07:00,2020-08-22T06:49:52-07:00,58.55,52.0,35.0,-0.01,0.21,13.375,99.0,100.0,100.0,95.0,100.0,100.0,1101.0,3227.0,27047.0,21646.0,17160.0,32220.0,27120.0,9240.0,660.0,0.0,1.875,0.0,81.0,65.0,90.0,85.0,85.0,100.0,66.0,80.0,96.0
2020-08-23,58.2,2.91,0.35,2.95,123.13,1.88,2.7699999999999996,0.95,248.83,2.4499999999999997,5.319999999999999,0.86,0.47,446.24,0.03,11.43,24.1,852.48,1.3599999999999999,1628.58,7.49,0.62,1150.74,1.78,0.77,3137.59,488.87,2993.0499999999997,11.18,6.1,25.849999999999998,4.4399999999999995,224.94,2.17,2.7199999999999998,241.5,1.14,1.3199999999999998,0.74,20.11,31.91,0.42,43.27,734.5799999999999,2772.7599999999998,4.4,1.32,0.0,166.47,6.8500000000000005,84.03999999999999,1.09,124.05,,,,,,,,,,,,,,92.0,96.0,100.0,95.0,99.0,81.0,72.0,100.0,29160.0,31140.0,1980.0,8760.0,16140.0,4260.0,31.0,94.0,300.0,15750.0,2020-08-22T22:10:18-07:00,2020-08-23T06:49:18-07:00,57.6,51.0,40.0,0.17,0.18,13.75,98.0,95.0,100.0,95.0,100.0,100.0,583.0,2648.0,14524.0,11156.0,23700.0,31500.0,20700.0,3780.0,60.0,6660.0,1.5625,0.0,88.0,100.0,95.0,63.0,71.0,90.0,98.0,82.0,90.0
2020-08-24,55.46000000000001,6.51,0.65,3.39,181.1,4.88,10.959999999999999,2.17,834.6899999999999,3.16,9.31,1.95,1.3800000000000001,816.37,0.75,18.35,120.77000000000001,852.48,3.2100000000000004,6447.3099999999995,1.3499999999999999,0.9299999999999999,6762.49,9.63,0.8999999999999999,12638.68,871.08,3239.8199999999997,38.02,9.39,28.689999999999998,8.100000000000001,313.75,5.0600000000000005,14.99,267.48999999999995,2.67,2.97,1.17,51.4,68.46,0.83,44.46,876.21,3448.9,10.17,2.82,0.0,367.41,8.01,84.18,1.52,379.61,163.6,24.2,13.6,141.4,11.6,7.0,62.4,55.8,134.4,7.0,19.7,1755.0,51.0,79.0,80.0,90.0,24.0,98.0,77.0,83.0,100.0,24510.0,26340.0,1830.0,5370.0,18210.0,930.0,28.0,93.0,510.0,13200.0,2020-08-23T22:24:56-07:00,2020-08-24T05:43:56-07:00,60.24,52.0,31.0,0.37,0.3,13.625,93.0,69.0,100.0,95.0,100.0,100.0,521.0,2603.0,8686.0,9999.0,33120.0,29520.0,14820.0,5760.0,0.0,3180.0,1.53125,0.0,76.0,69.0,94.0,96.0,70.0,73.0,78.0,74.0,24.0
2020-08-25,113.56,9.44,0.8,3.79,216.1,4.5200000000000005,8.67,2.18,2315.48,4.47,12.19,1.8,1.29,1086.09,2.01,22.290000000000003,196.41,852.48,3.21,7792.45,24.63,1.3,15338.59,7.31,1.73,30128.84,1128.57,4038.02,35.21,9.53,47.16,9.06,427.73,4.88,11.37,288.65999999999997,2.83,3.0900000000000003,1.96,71.65,71.89,1.02,78.94,1137.78,5484.52,12.11,2.9699999999999998,0.0,562.79,10.98,160.71,2.66,478.8,166.0,24.6,13.9,143.0,11.8,7.0,62.2,55.6,135.8,7.2,19.6,1770.0,51.0,86.0,84.0,88.0,81.0,88.0,76.0,94.0,100.0,25260.0,28980.0,3720.0,5280.0,16740.0,3240.0,31.0,87.0,780.0,14820.0,2020-08-24T21:37:35-07:00,2020-08-25T05:40:35-07:00,51.49,45.0,55.0,0.09,0.31,14.0,87.0,63.0,78.0,95.0,100.0,100.0,386.0,2476.0,8715.0,6599.0,39060.0,27840.0,16020.0,2460.0,120.0,900.0,1.46875,2.0,83.0,88.0,94.0,92.0,71.0,97.0,89.0,86.0,37.0
2020-08-26,113.73,6.82,0.55,3.24,226.49,2.2399999999999998,6.5200000000000005,1.35,1252.17,6.84,9.4,1.08,0.59,856.34,0.0,10.89,0.0,568.32,1.95,4829.94,34.62,1.1300000000000001,8103.58,2.93,1.29,14785.5,874.36,2794.26,19.9,7.5,43.68,7.82,479.12,3.03,5.43,300.1,1.59,1.73,1.82,38.269999999999996,46.23,0.68,65.73,1070.44,4903.01,10.850000000000001,2.0,0.0,327.73,6.9399999999999995,157.39,1.73,765.58,,,,,,,,,,,,,,84.0,93.0,97.0,54.0,96.0,66.0,70.0,100.0,27450.0,30240.0,2790.0,7080.0,18240.0,2130.0,39.0,91.0,210.0,14850.0,2020-08-25T22:01:33-07:00,2020-08-26T06:25:33-07:00,55.34,48.0,39.0,0.2,0.28,14.375,90.0,72.0,100.0,78.0,100.0,99.0,468.0,2530.0,11336.0,9060.0,34500.0,34800.0,11700.0,5220.0,0.0,180.0,1.46875,0.0,90.0,83.0,96.0,93.0,75.0,88.0,100.0,86.0,91.0
